"Rk","G","Month","Day","Year","Age.Year","Age.Day","Tm","X","Opp","X.1","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","PM","Season","Date","Status","Name","LName"
70,70,3,25,2003,24,214,"LAL","@","ATL","W (+17)","1","38:00:00",11,21,0.524,4,6,0.667,2,2,1,0,10,10,6,3,0,2,1,28,25.5,22,7,2003-03-25,"Regular Season","Kobe","Bryant"
71,71,3,26,2003,24,215,"LAL","@","HOU","W (+3)","1","44:00:00",10,22,0.455,0,1,0,11,12,0.917,1,8,9,5,1,0,5,2,31,21,7,7,2003-03-26,"Regular Season","Kobe","Bryant"
72,72,3,28,2003,24,217,"LAL","","WAS","W (+14)","1","41:00:00",15,29,0.517,9,13,0.692,16,18,0.889,0,5,5,3,3,0,3,5,55,41.5,21,7,2003-03-28,"Regular Season","Kobe","Bryant"
73,73,3,30,2003,24,219,"LAL","@","SEA","L (-21)","1","37:00:00",5,13,0.385,4,8,0.5,0,0,NA,1,1,2,5,3,0,4,4,14,8.8,-21,7,2003-03-30,"Regular Season","Kobe","Bryant"
74,74,3,31,2003,24,220,"LAL","","MEM","W (+16)","1","41:00:00",10,23,0.435,3,5,0.6,6,6,1,1,4,5,8,6,1,4,3,29,25.9,17,7,2003-03-31,"Regular Season","Kobe","Bryant"
75,75,4,3,2003,24,223,"LAL","@","DAL","W (+11)","1","44:00:00",7,21,0.333,0,4,0,5,7,0.714,1,7,8,6,3,1,3,4,19,12.4,17,7,2003-04-03,"Regular Season","Kobe","Bryant"
76,76,4,4,2003,24,224,"LAL","@","MEM","W (+1)","1","40:00:00",7,15,0.467,3,5,0.6,4,4,1,0,7,7,6,1,0,5,3,21,14.4,-13,7,2003-04-04,"Regular Season","Kobe","Bryant"
77,77,4,6,2003,24,226,"LAL","","PHO","W (+2)","1","49:00:00",10,25,0.4,1,6,0.167,5,5,1,0,8,8,7,2,2,7,2,26,15.4,3,7,2003-04-06,"Regular Season","Kobe","Bryant"
78,78,4,8,2003,24,228,"LAL","","DAL","W (+9)","1","40:00:00",4,16,0.25,1,4,0.25,5,7,0.714,0,8,8,4,2,0,3,4,14,6.2,10,7,2003-04-08,"Regular Season","Kobe","Bryant"
79,79,4,10,2003,24,230,"LAL","","SAC","W (+13)","1","46:00:00",13,31,0.419,0,4,0,8,8,1,4,3,7,6,4,0,0,3,34,28.2,3,7,2003-04-10,"Regular Season","Kobe","Bryant"
80,80,4,13,2003,24,233,"LAL","@","POR","L (-2)","1","42:00:00",11,19,0.579,1,2,0.5,13,14,0.929,1,5,6,7,1,0,4,4,36,29.2,6,7,2003-04-13,"Regular Season","Kobe","Bryant"
81,81,4,15,2003,24,235,"LAL","","DEN","W (+22)","1","26:00:00",8,16,0.5,3,6,0.5,13,14,0.929,2,6,8,4,2,1,2,1,32,29.9,20,7,2003-04-15,"Regular Season","Kobe","Bryant"
82,82,4,16,2003,24,236,"LAL","@","GSW","W (+6)","1","42:00:00",16,28,0.571,3,7,0.429,9,10,0.9,1,5,6,4,0,0,3,1,44,32,16,7,2003-04-16,"Regular Season","Kobe","Bryant"
1,1,4,20,2003,24,240,"LAL","@","MIN","W (+19)","1","45:00:00",16,30,0.533,1,3,0.333,6,6,1,1,4,5,8,1,0,1,3,39,30.7,18,7,2003-04-20,"Playoffs","Kobe","Bryant"
2,2,4,22,2003,24,242,"LAL","@","MIN","L (-28)","1","46:00:00",9,28,0.321,2,6,0.333,7,9,0.778,0,4,4,8,1,0,3,4,27,13.4,-26,7,2003-04-22,"Playoffs","Kobe","Bryant"
3,3,4,24,2003,24,244,"LAL","","MIN","L (-4)","1","50:00:00",10,28,0.357,1,5,0.2,9,10,0.9,3,4,7,6,1,0,6,1,30,16.1,-3,7,2003-04-24,"Playoffs","Kobe","Bryant"
4,4,4,27,2003,24,247,"LAL","","MIN","W (+5)","1","47:00:00",7,25,0.28,2,3,0.667,16,17,0.941,1,4,5,5,3,0,1,2,32,23.5,5,7,2003-04-27,"Playoffs","Kobe","Bryant"
5,5,4,29,2003,24,249,"LAL","@","MIN","W (+30)","1","40:00:00",12,21,0.571,2,4,0.5,6,8,0.75,3,5,8,5,1,0,2,0,32,27.4,29,7,2003-04-29,"Playoffs","Kobe","Bryant"
6,6,5,1,2003,24,251,"LAL","","MIN","W (+16)","1","42:00:00",14,26,0.538,2,7,0.286,1,2,0.5,1,1,2,8,1,0,2,4,31,22,19,7,2003-05-01,"Playoffs","Kobe","Bryant"
7,7,5,5,2003,24,255,"LAL","@","SAS","L (-5)","1","45:00:00",16,38,0.421,3,4,0.75,2,2,1,1,3,4,2,0,0,5,3,37,13.6,1,7,2003-05-05,"Playoffs","Kobe","Bryant"
8,8,5,7,2003,24,257,"LAL","@","SAS","L (-19)","1","41:00:00",9,24,0.375,2,6,0.333,7,10,0.7,0,6,6,1,0,0,5,4,27,8.5,-22,7,2003-05-07,"Playoffs","Kobe","Bryant"
9,9,5,9,2003,24,259,"LAL","","SAS","W (+15)","1","43:00:00",10,23,0.435,2,4,0.5,17,19,0.895,2,2,4,4,1,0,4,2,39,27.1,23,7,2003-05-09,"Playoffs","Kobe","Bryant"
10,10,5,11,2003,24,261,"LAL","","SAS","W (+4)","1","40:00:00",10,24,0.417,1,4,0.25,14,17,0.824,2,5,7,3,2,1,2,5,35,24.7,-2,7,2003-05-11,"Playoffs","Kobe","Bryant"
11,11,5,13,2003,24,263,"LAL","@","SAS","L (-2)","1","48:00:00",15,31,0.484,5,11,0.455,1,2,0.5,2,5,7,6,2,0,4,3,36,23.8,-2,7,2003-05-13,"Playoffs","Kobe","Bryant"
12,12,5,15,2003,24,265,"LAL","","SAS","L (-28)","1","43:00:00",9,19,0.474,2,5,0.4,0,2,0,0,2,2,6,1,0,7,4,20,6.7,-20,7,2003-05-15,"Playoffs","Kobe","Bryant"
1,1,11,1,2003,25,70,"LAL","@","PHO","W (+4)","1","37:00:00",4,12,0.333,0,1,0,7,10,0.7,0,6,6,4,0,1,2,4,15,8.7,-3,8,2003-11-01,"Regular Season","Kobe","Bryant"
2,2,11,2,2003,25,71,"LAL","","GSW","W (+15)","1","35:00:00",7,12,0.583,2,3,0.667,5,5,1,1,3,4,2,5,1,4,4,21,18.5,13,8,2003-11-02,"Regular Season","Kobe","Bryant"
3,3,11,4,2003,25,73,"LAL","@","MIL","W (+6)","1","40:00:00",10,22,0.455,2,4,0.5,9,10,0.9,5,2,7,8,1,2,0,3,31,30.1,7,8,2003-11-04,"Regular Season","Kobe","Bryant"
4,4,11,6,2003,25,75,"LAL","@","SAS","W (+3)","1","49:00:00",16,29,0.552,1,4,0.25,4,5,0.8,2,3,5,2,4,0,2,4,37,26.8,4,8,2003-11-06,"Regular Season","Kobe","Bryant"
5,5,11,7,2003,25,76,"LAL","@","NOH","L (-19)","1","37:00:00",4,14,0.286,0,4,0,3,4,0.75,1,3,4,3,1,0,3,3,11,2.9,-24,8,2003-11-07,"Regular Season","Kobe","Bryant"
6,6,11,10,2003,25,79,"LAL","@","MEM","L (-10)","1","33:00:00",5,15,0.333,0,2,0,9,10,0.9,1,3,4,5,2,0,6,4,19,9.6,-3,8,2003-11-10,"Regular Season","Kobe","Bryant"
7,7,11,12,2003,25,81,"LAL","","TOR","W (+15)","1","37:00:00",5,11,0.455,1,1,1,8,10,0.8,1,2,3,4,1,0,3,4,19,13,1,8,2003-11-12,"Regular Season","Kobe","Bryant"
8,8,11,14,2003,25,83,"LAL","","DET","W (+5)","1","36:00:00",6,11,0.545,0,0,NA,4,4,1,0,3,3,1,3,2,1,5,16,13.7,12,8,2003-11-14,"Regular Season","Kobe","Bryant"
9,9,11,16,2003,25,85,"LAL","","MIA","W (+22)","1","34:00:00",6,10,0.6,0,1,0,15,16,0.938,1,3,4,6,2,0,3,2,27,26,21,8,2003-11-16,"Regular Season","Kobe","Bryant"
10,10,11,18,2003,25,87,"LAL","@","DET","L (-10)","1","40:00:00",4,14,0.286,0,2,0,11,11,1,1,1,2,3,0,0,0,3,19,12.7,-9,8,2003-11-18,"Regular Season","Kobe","Bryant"
11,11,11,19,2003,25,88,"LAL","@","NYK","W (+21)","1","33:00:00",7,13,0.538,0,0,NA,7,9,0.778,1,1,2,4,1,0,1,5,21,15.7,17,8,2003-11-19,"Regular Season","Kobe","Bryant"
12,12,11,21,2003,25,90,"LAL","","CHI","W (+7)","1","36:00:00",10,19,0.526,0,1,0,8,11,0.727,1,4,5,4,3,1,3,4,28,21.3,16,8,2003-11-21,"Regular Season","Kobe","Bryant"
13,13,11,23,2003,25,92,"LAL","","MEM","W (+32)","1","32:00:00",8,16,0.5,1,2,0.5,11,12,0.917,1,2,3,3,4,0,1,2,28,25.2,20,8,2003-11-23,"Regular Season","Kobe","Bryant"
14,14,11,26,2003,25,95,"LAL","","WAS","W (+21)","1","26:00:00",7,13,0.538,1,3,0.333,7,7,1,0,4,4,4,2,0,3,3,22,17.5,15,8,2003-11-26,"Regular Season","Kobe","Bryant"
15,15,11,28,2003,25,97,"LAL","","SAS","W (+16)","1","30:00:00",6,13,0.462,1,2,0.5,4,6,0.667,0,2,2,2,1,0,0,0,17,12.5,24,8,2003-11-28,"Regular Season","Kobe","Bryant"
16,16,11,30,2003,25,99,"LAL","","IND","W (+22)","1","36:00:00",4,10,0.4,1,2,0.5,3,4,0.75,1,1,2,7,1,0,2,3,12,9.9,24,8,2003-11-30,"Regular Season","Kobe","Bryant"
17,17,12,3,2003,25,102,"LAL","@","SAS","W (+4)","1","46:00:00",6,20,0.3,1,4,0.25,8,9,0.889,1,5,6,3,2,0,4,4,21,9.7,8,8,2003-12-03,"Regular Season","Kobe","Bryant"
18,18,12,4,2003,25,103,"LAL","@","DAL","W (+11)","1","38:00:00",9,23,0.391,2,5,0.4,12,12,1,4,2,6,3,1,0,3,3,32,21.8,10,8,2003-12-04,"Regular Season","Kobe","Bryant"
19,19,12,7,2003,25,106,"LAL","","UTA","W (+2)","1","40:00:00",4,17,0.235,2,4,0.5,9,10,0.9,2,4,6,3,1,0,2,4,19,10.4,3,8,2003-12-07,"Regular Season","Kobe","Bryant"
20,20,12,9,2003,25,108,"LAL","","NYK","W (+8)","1","41:00:00",7,16,0.438,0,0,NA,7,8,0.875,3,3,6,9,1,0,3,1,21,19.1,10,8,2003-12-09,"Regular Season","Kobe","Bryant"
21,21,12,12,2003,25,111,"LAL","","DAL","L (-17)","1","41:00:00",4,18,0.222,0,3,0,7,7,1,1,6,7,6,1,1,1,5,15,9.4,-19,8,2003-12-12,"Regular Season","Kobe","Bryant"
22,22,12,13,2003,25,112,"LAL","@","POR","L (-4)","1","42:00:00",10,18,0.556,1,3,0.333,14,15,0.933,3,2,5,6,0,1,2,2,35,30.8,0,8,2003-12-13,"Regular Season","Kobe","Bryant"
23,23,12,19,2003,25,118,"LAL","","DEN","W (+2)","0","31:00:00",5,14,0.357,0,2,0,3,4,0.75,1,2,3,5,0,0,4,1,13,5.2,-4,8,2003-12-19,"Regular Season","Kobe","Bryant"
24,24,12,21,2003,25,120,"LAL","","PHO","W (+6)","1","39:00:00",4,12,0.333,0,2,0,2,3,0.667,3,3,6,4,0,0,4,0,10,4.6,5,8,2003-12-21,"Regular Season","Kobe","Bryant"
25,25,12,23,2003,25,122,"LAL","@","GSW","L (-9)","1","38:00:00",8,16,0.5,3,5,0.6,4,5,0.8,1,4,5,2,1,1,4,5,23,13.6,-7,8,2003-12-23,"Regular Season","Kobe","Bryant"
26,26,12,25,2003,25,124,"LAL","","HOU","L (-12)","1","43:00:00",9,26,0.346,1,2,0.5,4,6,0.667,3,5,8,6,2,0,3,4,23,12.8,-7,8,2003-12-25,"Regular Season","Kobe","Bryant"
27,27,12,28,2003,25,127,"LAL","","BOS","W (+23)","1","36:00:00",5,18,0.278,1,6,0.167,0,0,NA,2,3,5,6,2,0,6,2,11,2.1,15,8,2003-12-28,"Regular Season","Kobe","Bryant"
28,28,1,2,2004,25,132,"LAL","@","SEA","L (-2)","1","36:00:00",11,25,0.44,3,4,0.75,7,8,0.875,2,4,6,6,4,0,3,4,32,24.7,4,8,2004-01-02,"Regular Season","Kobe","Bryant"
29,29,1,4,2004,25,134,"LAL","@","LAC","L (-3)","1","40:00:00",14,27,0.519,4,7,0.571,12,15,0.8,4,6,10,3,4,0,2,2,44,37.4,-7,8,2004-01-04,"Regular Season","Kobe","Bryant"
30,30,1,6,2004,25,136,"LAL","@","MIN","L (-16)","1","38:00:00",8,17,0.471,0,1,0,4,6,0.667,2,8,10,4,0,0,1,4,20,14.5,-17,8,2004-01-06,"Regular Season","Kobe","Bryant"
31,31,1,7,2004,25,137,"LAL","@","DEN","L (-22)","1","38:00:00",8,23,0.348,1,4,0.25,10,11,0.909,1,2,3,6,6,0,5,3,27,19,-15,8,2004-01-07,"Regular Season","Kobe","Bryant"
32,32,1,9,2004,25,139,"LAL","","ATL","W (+46)","1","31:00:00",9,19,0.474,2,5,0.4,6,6,1,0,5,5,6,3,0,1,2,26,23.2,33,8,2004-01-09,"Regular Season","Kobe","Bryant"
33,33,1,12,2004,25,142,"LAL","","CLE","W (+10)","1","17:00",3,8,0.375,0,0,NA,4,5,0.8,1,4,5,2,1,0,0,1,10,9.1,2,8,2004-01-12,"Regular Season","Kobe","Bryant"
34,34,1,24,2004,25,154,"LAL","@","UTA","W (+7)","1","38:00:00",6,15,0.4,1,4,0.25,8,13,0.615,2,2,4,6,0,0,0,0,21,17.1,15,8,2004-01-24,"Regular Season","Kobe","Bryant"
35,35,1,28,2004,25,158,"LAL","","SEA","W (+14)","1","29:00:00",6,15,0.4,0,3,0,2,3,0.667,0,2,2,3,0,0,3,0,14,5.2,2,8,2004-01-28,"Regular Season","Kobe","Bryant"
36,36,2,11,2004,25,172,"LAL","@","HOU","L (-15)","1","36:00:00",4,7,0.571,4,5,0.8,2,2,1,0,1,1,3,0,0,1,3,14,10.9,-7,8,2004-02-11,"Regular Season","Kobe","Bryant"
37,37,2,17,2004,25,178,"LAL","","POR","W (+3)","1","42:00:00",13,23,0.565,0,1,0,5,9,0.556,4,4,8,10,2,0,4,1,31,27.1,11,8,2004-02-17,"Regular Season","Kobe","Bryant"
38,38,2,18,2004,25,179,"LAL","@","GSW","W (+1)","1","44:00:00",11,16,0.688,0,1,0,13,15,0.867,2,4,6,8,2,1,5,1,35,32.9,-1,8,2004-02-18,"Regular Season","Kobe","Bryant"
39,39,2,20,2004,25,181,"LAL","","PHI","W (+28)","1","30:00:00",10,18,0.556,1,2,0.5,7,8,0.875,4,1,5,7,3,2,2,4,28,27.8,15,8,2004-02-20,"Regular Season","Kobe","Bryant"
40,40,2,22,2004,25,183,"LAL","@","PHO","W (+12)","1","42:00:00",15,25,0.6,2,5,0.4,8,8,1,4,3,7,5,3,0,2,0,40,36.7,9,8,2004-02-22,"Regular Season","Kobe","Bryant"
41,41,2,25,2004,25,186,"LAL","@","DEN","W (+1)","1","41:00:00",14,26,0.538,2,4,0.5,5,5,1,2,5,7,10,3,0,3,2,35,31.5,5,8,2004-02-25,"Regular Season","Kobe","Bryant"
42,42,2,26,2004,25,187,"LAL","","SAC","L (-2)","1","41:00:00",12,28,0.429,2,6,0.333,9,10,0.9,3,8,11,6,1,0,4,2,35,24.7,-6,8,2004-02-26,"Regular Season","Kobe","Bryant"
43,43,2,28,2004,25,189,"LAL","@","WAS","W (+12)","1","38:00:00",8,16,0.5,2,4,0.5,7,8,0.875,3,11,14,10,2,0,2,3,25,27.8,11,8,2004-02-28,"Regular Season","Kobe","Bryant"
44,44,2,29,2004,25,190,"LAL","@","NJN","W (+17)","1","33:00:00",4,12,0.333,2,6,0.333,1,2,0.5,1,5,6,10,1,0,4,3,11,8.8,19,8,2004-02-29,"Regular Season","Kobe","Bryant"
45,45,3,3,2004,25,193,"LAL","@","HOU","W (+3)","1","46:00:00",7,19,0.368,0,5,0,4,4,1,0,8,8,13,0,0,4,2,18,14.2,9,8,2004-03-03,"Regular Season","Kobe","Bryant"
46,46,3,5,2004,25,195,"LAL","","SEA","W (+8)","1","1:00",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,1,0,-0.4,3,8,2004-03-05,"Regular Season","Kobe","Bryant"
47,47,3,10,2004,25,200,"LAL","@","BOS","W (+8)","1","40:00:00",4,16,0.25,0,2,0,10,14,0.714,3,2,5,10,3,0,3,2,18,15.7,13,8,2004-03-10,"Regular Season","Kobe","Bryant"
48,48,3,12,2004,25,202,"LAL","@","MIN","L (-10)","1","38:00:00",6,20,0.3,1,3,0.333,3,3,1,2,9,11,5,0,0,2,2,16,9.2,-1,8,2004-03-12,"Regular Season","Kobe","Bryant"
49,49,3,13,2004,25,203,"LAL","@","CHI","W (+7)","1","38:00:00",12,25,0.48,1,4,0.25,10,11,0.909,2,6,8,3,2,1,5,2,35,24.1,4,8,2004-03-13,"Regular Season","Kobe","Bryant"
50,50,3,15,2004,25,205,"LAL","","ORL","W (+3)","1","44:00:00",13,26,0.5,2,5,0.4,10,13,0.769,1,2,3,4,1,1,1,5,38,26.6,3,8,2004-03-15,"Regular Season","Kobe","Bryant"
51,51,3,17,2004,25,207,"LAL","@","LAC","W (+3)","1","40:00:00",11,17,0.647,1,3,0.333,4,4,1,1,8,9,6,1,1,3,2,27,24.7,4,8,2004-03-17,"Regular Season","Kobe","Bryant"
52,52,3,19,2004,25,209,"LAL","","LAC","W (+6)","1","39:00:00",10,20,0.5,0,2,0,7,8,0.875,2,5,7,3,5,0,3,4,27,22,1,8,2004-03-19,"Regular Season","Kobe","Bryant"
53,53,3,21,2004,25,211,"LAL","","MIL","W (+1)","1","39:00:00",7,17,0.412,0,1,0,8,8,1,3,2,5,4,1,1,5,2,22,14.3,4,8,2004-03-21,"Regular Season","Kobe","Bryant"
54,54,3,24,2004,25,214,"LAL","","SAC","W (+24)","1","37:00:00",11,23,0.478,2,5,0.4,12,12,1,2,4,6,6,1,0,0,3,36,30.9,25,8,2004-03-24,"Regular Season","Kobe","Bryant"
55,55,3,26,2004,25,216,"LAL","","MIN","W (+17)","1","37:00:00",13,21,0.619,2,4,0.5,7,7,1,2,7,9,5,2,2,4,2,35,31.1,17,8,2004-03-26,"Regular Season","Kobe","Bryant"
56,56,3,28,2004,25,218,"LAL","","UTA","W (+7)","1","40:00:00",8,23,0.348,1,3,0.333,17,21,0.81,1,5,6,4,1,1,1,5,34,23.2,12,8,2004-03-28,"Regular Season","Kobe","Bryant"
57,57,3,30,2004,25,220,"LAL","","NOH","W (+19)","1","34:00:00",7,17,0.412,3,7,0.429,6,6,1,1,2,3,6,1,0,4,3,23,15.2,12,8,2004-03-30,"Regular Season","Kobe","Bryant"
58,58,4,1,2004,25,222,"LAL","","HOU","W (+8)","1","45:00:00",8,19,0.421,1,2,0.5,9,12,0.75,2,5,7,4,5,1,6,2,26,19.3,6,8,2004-04-01,"Regular Season","Kobe","Bryant"
59,59,4,2,2004,25,223,"LAL","@","SEA","W (+11)","1","40:00:00",9,18,0.5,3,5,0.6,4,6,0.667,0,1,1,2,2,0,3,4,25,14.3,-5,8,2004-04-02,"Regular Season","Kobe","Bryant"
60,60,4,4,2004,25,225,"LAL","","SAS","L (-6)","1","43:00:00",9,26,0.346,2,7,0.286,8,10,0.8,1,5,6,3,0,2,3,2,28,14.5,0,8,2004-04-04,"Regular Season","Kobe","Bryant"
61,61,4,6,2004,25,227,"LAL","","POR","L (-11)","1","43:00:00",5,23,0.217,0,6,0,2,2,1,2,4,6,8,1,1,3,2,12,4,-14,8,2004-04-06,"Regular Season","Kobe","Bryant"
62,62,4,9,2004,25,230,"LAL","","MEM","W (+8)","1","45:00:00",9,23,0.391,1,4,0.25,14,15,0.933,1,5,6,7,4,1,3,2,33,28.1,12,8,2004-04-09,"Regular Season","Kobe","Bryant"
63,63,4,11,2004,25,232,"LAL","@","SAC","L (-17)","1","42:00:00",3,13,0.231,0,3,0,2,3,0.667,1,4,5,4,2,0,3,4,8,1.8,-26,8,2004-04-11,"Regular Season","Kobe","Bryant"
64,64,4,13,2004,25,234,"LAL","","GSW","W (+5)","1","43:00:00",14,29,0.483,0,6,0,17,18,0.944,0,7,7,8,2,2,1,2,45,39.2,9,8,2004-04-13,"Regular Season","Kobe","Bryant"
65,65,4,14,2004,25,235,"LAL","@","POR","W (+1)","1","53:00:00",14,31,0.452,4,10,0.4,5,9,0.556,0,8,8,5,1,1,2,4,37,23.3,-1,8,2004-04-14,"Regular Season","Kobe","Bryant"
1,1,4,17,2004,25,238,"LAL","","HOU","W (+1)","1","43:00:00",4,19,0.211,1,4,0.25,7,8,0.875,1,4,5,6,5,0,0,2,16,14.2,2,8,2004-04-17,"Playoffs","Kobe","Bryant"
2,2,4,19,2004,25,240,"LAL","","HOU","W (+14)","1","45:00:00",9,20,0.45,2,6,0.333,16,17,0.941,0,4,4,4,1,0,1,3,36,28,17,8,2004-04-19,"Playoffs","Kobe","Bryant"
3,3,4,23,2004,25,244,"LAL","@","HOU","L (-11)","1","43:00:00",7,20,0.35,0,3,0,7,8,0.875,3,4,7,6,3,1,1,4,21,18,-12,8,2004-04-23,"Playoffs","Kobe","Bryant"
4,4,4,25,2004,25,246,"LAL","@","HOU","W (+4)","1","50:00:00",7,21,0.333,0,2,0,4,5,0.8,2,4,6,5,2,0,3,4,18,9.2,-1,8,2004-04-25,"Playoffs","Kobe","Bryant"
5,5,4,28,2004,25,249,"LAL","","HOU","W (+19)","1","41:00:00",12,21,0.571,1,4,0.25,6,6,1,1,5,6,10,3,0,1,3,31,31.1,23,8,2004-04-28,"Playoffs","Kobe","Bryant"
6,6,5,2,2004,25,253,"LAL","@","SAS","L (-10)","1","45:00:00",10,26,0.385,2,6,0.333,9,10,0.9,2,8,10,4,2,0,4,1,31,20.6,-7,8,2004-05-02,"Playoffs","Kobe","Bryant"
7,7,5,5,2004,25,256,"LAL","@","SAS","L (-10)","1","42:00:00",7,17,0.412,0,1,0,1,2,0.5,2,3,5,8,1,0,2,4,15,10.8,-8,8,2004-05-05,"Playoffs","Kobe","Bryant"
8,8,5,9,2004,25,260,"LAL","","SAS","W (+24)","1","42:00:00",7,13,0.538,4,7,0.571,4,8,0.5,0,6,6,6,2,0,5,3,22,15.9,31,8,2004-05-09,"Playoffs","Kobe","Bryant"
9,9,5,11,2004,25,262,"LAL","","SAS","W (+8)","1","45:00:00",15,27,0.556,2,4,0.5,10,13,0.769,0,6,6,5,3,1,0,2,42,36.1,10,8,2004-05-11,"Playoffs","Kobe","Bryant"
10,10,5,13,2004,25,264,"LAL","@","SAS","W (+1)","1","47:00:00",11,27,0.407,0,4,0,0,0,NA,0,4,4,5,1,0,5,1,22,7.8,0,8,2004-05-13,"Playoffs","Kobe","Bryant"
11,11,5,15,2004,25,266,"LAL","","SAS","W (+12)","1","44:00:00",10,20,0.5,0,3,0,6,8,0.75,0,7,7,7,1,0,4,2,26,18.4,11,8,2004-05-15,"Playoffs","Kobe","Bryant"
12,12,5,21,2004,25,272,"LAL","@","MIN","W (+9)","1","45:00:00",9,20,0.45,0,1,0,5,8,0.625,0,3,3,6,3,0,3,2,23,15.7,8,8,2004-05-21,"Playoffs","Kobe","Bryant"
13,13,5,23,2004,25,274,"LAL","@","MIN","L (-18)","1","41:00:00",10,24,0.417,0,4,0,7,10,0.7,2,3,5,6,2,0,2,1,27,19.1,-16,8,2004-05-23,"Playoffs","Kobe","Bryant"
14,14,5,25,2004,25,276,"LAL","","MIN","W (+11)","1","45:00:00",5,12,0.417,2,6,0.333,10,11,0.909,0,2,2,6,0,0,4,3,22,14.8,11,8,2004-05-25,"Playoffs","Kobe","Bryant"
15,15,5,27,2004,25,278,"LAL","","MIN","W (+7)","1","41:00:00",10,24,0.417,2,8,0.25,9,10,0.9,2,6,8,4,1,1,4,3,31,20.3,4,8,2004-05-27,"Playoffs","Kobe","Bryant"
16,16,5,29,2004,25,280,"LAL","@","MIN","L (-2)","1","44:00:00",8,19,0.421,3,8,0.375,4,6,0.667,1,5,6,7,1,0,4,3,23,15,-1,8,2004-05-29,"Playoffs","Kobe","Bryant"
17,17,5,31,2004,25,282,"LAL","","MIN","W (+6)","1","39:00:00",6,17,0.353,1,3,0.333,7,11,0.636,0,0,0,4,2,1,0,3,20,13.2,10,8,2004-05-31,"Playoffs","Kobe","Bryant"
18,18,6,6,2004,25,288,"LAL","","DET","L (-12)","1","47:00:00",10,27,0.37,1,6,0.167,4,4,1,1,3,4,4,4,2,3,2,25,16.1,-12,8,2004-06-06,"Playoffs","Kobe","Bryant"
19,19,6,8,2004,25,290,"LAL","","DET","W (+8)","1","49:00:00",14,27,0.519,1,5,0.2,4,5,0.8,0,4,4,7,2,0,5,5,33,20.4,7,8,2004-06-08,"Playoffs","Kobe","Bryant"
20,20,6,10,2004,25,292,"LAL","@","DET","L (-20)","1","45:00:00",4,13,0.308,0,4,0,3,3,1,0,3,3,5,1,1,4,3,11,4.4,-20,8,2004-06-10,"Playoffs","Kobe","Bryant"
21,21,6,13,2004,25,295,"LAL","@","DET","L (-8)","1","45:00:00",8,25,0.32,2,6,0.333,2,2,1,0,0,0,2,1,0,3,3,20,3.9,-8,8,2004-06-13,"Playoffs","Kobe","Bryant"
22,22,6,15,2004,25,297,"LAL","@","DET","L (-13)","1","45:00:00",7,21,0.333,0,2,0,10,11,0.909,1,2,3,4,1,0,3,2,24,13,-19,8,2004-06-15,"Playoffs","Kobe","Bryant"
1,1,11,2,2004,26,71,"LAL","","DEN","W (+11)","1","42:00:00",5,14,0.357,1,2,0.5,14,15,0.933,1,3,4,7,1,3,4,2,25,21.6,13,9,2004-11-02,"Regular Season","Kobe","Bryant"
2,2,11,3,2004,26,72,"LAL","@","UTA","L (-26)","1","41:00:00",9,21,0.429,4,9,0.444,16,20,0.8,1,3,4,1,1,0,2,5,38,24.6,-18,9,2004-11-03,"Regular Season","Kobe","Bryant"
3,3,11,5,2004,26,74,"LAL","","SAS","L (-9)","1","45:00:00",8,22,0.364,1,5,0.2,11,13,0.846,3,2,5,4,1,1,3,3,28,18,-16,9,2004-11-05,"Regular Season","Kobe","Bryant"
4,4,11,7,2004,26,76,"LAL","","ATL","W (+16)","1","44:00:00",6,12,0.5,1,2,0.5,11,12,0.917,1,4,5,6,0,2,3,2,24,21.3,17,9,2004-11-07,"Regular Season","Kobe","Bryant"
5,5,11,9,2004,26,78,"LAL","@","NOH","W (+8)","1","38:00:00",8,18,0.444,1,5,0.2,14,14,1,1,7,8,4,0,1,7,6,31,18.5,23,9,2004-11-09,"Regular Season","Kobe","Bryant"
6,6,11,10,2004,26,79,"LAL","@","MEM","L (-23)","1","34:00:00",4,19,0.211,2,6,0.333,10,13,0.769,2,4,6,4,1,1,2,1,20,11.8,-18,9,2004-11-10,"Regular Season","Kobe","Bryant"
7,7,11,12,2004,26,81,"LAL","@","ORL","L (-9)","1","44:00:00",14,31,0.452,2,8,0.25,11,12,0.917,0,7,7,8,2,0,1,4,41,31.6,2,9,2004-11-12,"Regular Season","Kobe","Bryant"
8,8,11,13,2004,26,82,"LAL","@","HOU","W (+5)","1","42:00:00",7,20,0.35,0,5,0,5,7,0.714,0,11,11,3,0,2,5,1,19,8.4,4,9,2004-11-13,"Regular Season","Kobe","Bryant"
9,9,11,17,2004,26,86,"LAL","","LAC","W (+14)","1","45:00:00",9,16,0.563,0,1,0,5,5,1,0,6,6,11,5,2,5,5,23,24.3,15,9,2004-11-17,"Regular Season","Kobe","Bryant"
10,10,11,19,2004,26,88,"LAL","@","PHO","L (-5)","1","45:00:00",10,33,0.303,5,10,0.5,4,5,0.8,4,7,11,10,0,1,3,1,29,18.7,-2,9,2004-11-19,"Regular Season","Kobe","Bryant"
